node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
77155,0,3.53508e-06,0,0,0,0,0,0,0
77156,0,3.53508e-06,0,0,0,0,0,0,0
77157,0,3.53508e-06,0,0,0,0,0,0,0
77158,0,3.53508e-06,0,0,0,0,0,0,0
77159,0,3.53508e-06,0,0,0,0,0,0,0
77160,0,3.53508e-06,0,0,0,0,0,0,0
77161,0,3.53508e-06,0,0,0,0,0,0,0
77162,0,3.53508e-06,0,0,0,0,0,0,0
77163,0,3.53508e-06,0,0,0,0,0,0,0
77164,0,3.53508e-06,0,0,0,0,0,0,0
77165,0,3.53508e-06,0,0,0,0,0,0,0
77166,0,3.53508e-06,0,0,0,0,0,0,0
77167,0,3.53508e-06,0,0,0,0,0,0,0
77168,0,3.53508e-06,0,0,0,0,0,0,0
77169,0,3.53508e-06,0,0,0,0,0,0,0
77170,0,3.53508e-06,0,0,0,0,0,0,0
77171,0,3.53508e-06,0,0,0,0,0,0,0
77172,0,3.53508e-06,0,0,0,0,0,0,0
77173,0,3.53508e-06,0,0,0,0,0,0,0
77174,0,3.53508e-06,0,0,0,0,0,0,0
77175,0,3.53508e-06,0,0,0,0,0,0,0
77176,0,3.53508e-06,0,0,0,0,0,0,0
77177,0,3.53508e-06,0,0,0,0,0,0,0
77178,0,3.53508e-06,0,0,0,0,0,0,0
77179,0,3.53508e-06,0,0,0,0,0,0,0
77180,0,3.53508e-06,0,0,0,0,0,0,0
77181,0,3.53508e-06,0,0,0,0,0,0,0
77182,0,3.53508e-06,0,0,0,0,0,0,0
77183,0,3.53508e-06,0,0,0,0,0,0,0
77184,0,3.53508e-06,0,0,0,0,0,0,0
77185,0,3.53508e-06,0,0,0,0,0,0,0
77186,0,3.53508e-06,0,0,0,0,0,0,0
77187,0,3.53508e-06,0,0,0,0,0,0,0
77188,0,3.53508e-06,0,0,0,0,0,0,0
77189,0,3.53508e-06,0,0,0,0,0,0,0
77190,0,3.53508e-06,0,0,0,0,0,0,0
77191,0,3.53508e-06,0,0,0,0,0,0,0
77192,0,3.53508e-06,0,0,0,0,0,0,0
77193,0,3.53508e-06,0,0,0,0,0,0,0
77194,0,3.53508e-06,0,0,0,0,0,0,0
77195,0,3.53508e-06,0,0,0,0,0,0,0
77196,0,3.53508e-06,0,0,0,0,0,0,0
77197,0,3.53508e-06,0,0,0,0,0,0,0
77198,0,3.53508e-06,0,0,0,0,0,0,0
77199,0,3.53508e-06,0,0,0,0,0,0,0
77200,0,3.53508e-06,0,0,0,0,0,0,0
77201,0,3.53508e-06,0,0,0,0,0,0,0
77202,0,3.53508e-06,0,0,0,0,0,0,0
77203,0,3.53508e-06,0,0,0,0,0,0,0
77204,0,3.53508e-06,0,0,0,0,0,0,0
77205,0,3.53508e-06,0,0,0,0,0,0,0
77206,0,3.53508e-06,0,0,0,0,0,0,0
77207,0,3.53508e-06,0,0,0,0,0,0,0
77208,0,3.53508e-06,0,0,0,0,0,0,0
77209,0,3.53508e-06,0,0,0,0,0,0,0
77210,0,3.53508e-06,0,0,0,0,0,0,0
77211,0,3.53508e-06,0,0,0,0,0,0,0
77212,0,3.53508e-06,0,0,0,0,0,0,0
77213,0,3.53508e-06,0,0,0,0,0,0,0
77214,0,3.53508e-06,0,0,0,0,0,0,0
77215,0,3.53508e-06,0,0,0,0,0,0,0
77216,0,3.53508e-06,0,0,0,0,0,0,0
77217,0,3.53508e-06,0,0,0,0,0,0,0
77218,0,3.53508e-06,0,0,0,0,0,0,0
77219,0,3.53508e-06,0,0,0,0,0,0,0
77220,0,3.53508e-06,0,0,0,0,0,0,0
77221,0,3.53508e-06,0,0,0,0,0,0,0
77222,0,3.53508e-06,0,0,0,0,0,0,0
77223,0,3.53508e-06,0,0,0,0,0,0,0
77224,0,3.53508e-06,0,0,0,0,0,0,0
77225,0,3.53508e-06,0,0,0,0,0,0,0
77226,0,3.53508e-06,0,0,0,0,0,0,0
77227,0,3.53508e-06,0,0,0,0,0,0,0
77228,0,3.53508e-06,0,0,0,0,0,0,0
77229,0,3.53508e-06,0,0,0,0,0,0,0
77230,0,3.53508e-06,0,0,0,0,0,0,0
77231,0,3.53508e-06,0,0,0,0,0,0,0
77232,0,3.53508e-06,0,0,0,0,0,0,0
77233,0,3.53508e-06,0,0,0,0,0,0,0
77234,0,3.53508e-06,0,0,0,0,0,0,0
77235,0,3.53508e-06,0,0,0,0,0,0,0
77236,0,3.53508e-06,0,0,0,0,0,0,0
77237,0,3.53508e-06,0,0,0,0,0,0,0
77238,0,3.53508e-06,0,0,0,0,0,0,0
77239,0,3.53508e-06,0,0,0,0,0,0,0
77240,0,3.53508e-06,0,0,0,0,0,0,0
77241,0,3.53508e-06,0,0,0,0,0,0,0
77242,0,3.53508e-06,0,0,0,0,0,0,0
77243,0,3.53508e-06,0,0,0,0,0,0,0
77244,0,3.53508e-06,0,0,0,0,0,0,0
77245,0,3.53508e-06,0,0,0,0,0,0,0
77246,0,3.53508e-06,0,0,0,0,0,0,0
77247,0,3.53508e-06,0,0,0,0,0,0,0
77248,0,3.53508e-06,0,0,0,0,0,0,0
77249,0,3.53508e-06,0,0,0,0,0,0,0
77250,0,3.53508e-06,0,0,0,0,0,0,0
77251,0,3.53508e-06,0,0,0,0,0,0,0
77252,0,3.53508e-06,0,0,0,0,0,0,0
77253,0,3.53508e-06,0,0,0,0,0,0,0
77254,0,3.53508e-06,0,0,0,0,0,0,0
77255,0,3.53508e-06,0,0,0,0,0,0,0
77256,0,3.53508e-06,0,0,0,0,0,0,0
77257,0,3.53508e-06,0,0,0,0,0,0,0
77258,0,3.53508e-06,0,0,0,0,0,0,0
77259,0,3.53508e-06,0,0,0,0,0,0,0
77260,0,3.53508e-06,0,0,0,0,0,0,0
77261,0,3.53508e-06,0,0,0,0,0,0,0
77262,0,3.53508e-06,0,0,0,0,0,0,0
77263,0,3.53508e-06,0,0,0,0,0,0,0
77264,0,3.53508e-06,0,0,0,0,0,0,0
77265,0,3.53508e-06,0,0,0,0,0,0,0
77266,0,3.53508e-06,0,0,0,0,0,0,0
77267,0,3.53508e-06,0,0,0,0,0,0,0
77268,0,3.53508e-06,0,0,0,0,0,0,0
77269,0,3.53508e-06,0,0,0,0,0,0,0
77270,0,3.53508e-06,0,0,0,0,0,0,0
77271,0,3.53508e-06,0,0,0,0,0,0,0
77272,0,3.53508e-06,0,0,0,0,0,0,0
77273,0,3.53508e-06,0,0,0,0,0,0,0
77274,0,3.53508e-06,0,0,0,0,0,0,0
77275,0,3.53508e-06,0,0,0,0,0,0,0
77276,0,3.53508e-06,0,0,0,0,0,0,0
77277,0,3.53508e-06,0,0,0,0,0,0,0
77278,0,3.53508e-06,0,0,0,0,0,0,0
77279,0,3.53508e-06,0,0,0,0,0,0,0
77280,0,3.53508e-06,0,0,0,0,0,0,0
77281,0,3.53508e-06,0,0,0,0,0,0,0
77282,0,3.53508e-06,0,0,0,0,0,0,0
77283,0,3.53508e-06,0,0,0,0,0,0,0
77284,0,3.53508e-06,0,0,0,0,0,0,0
77285,0,3.53508e-06,0,0,0,0,0,0,0
77286,0,3.53508e-06,0,0,0,0,0,0,0
77287,0,3.53508e-06,0,0,0,0,0,0,0
77288,0,3.53508e-06,0,0,0,0,0,0,0
77289,0,3.53508e-06,0,0,0,0,0,0,0
77290,0,3.53508e-06,0,0,0,0,0,0,0
77291,0,3.53508e-06,0,0,0,0,0,0,0
77292,0,3.53508e-06,0,0,0,0,0,0,0
77293,0,3.53508e-06,0,0,0,0,0,0,0
77294,0,3.53508e-06,0,0,0,0,0,0,0
77295,0,3.53508e-06,0,0,0,0,0,0,0
77296,0,3.53508e-06,0,0,0,0,0,0,0
77297,0,3.53508e-06,0,0,0,0,0,0,0
77298,0,3.53508e-06,0,0,0,0,0,0,0
77299,0,3.53508e-06,0,0,0,0,0,0,0
77300,0,3.53508e-06,0,0,0,0,0,0,0
77301,0,3.53508e-06,0,0,0,0,0,0,0
77302,0,3.53508e-06,0,0,0,0,0,0,0
77303,0,3.53508e-06,0,0,0,0,0,0,0
77304,0,3.53508e-06,0,0,0,0,0,0,0
77305,0,3.53508e-06,0,0,0,0,0,0,0
77306,0,3.53508e-06,0,0,0,0,0,0,0
77307,0,3.53508e-06,0,0,0,0,0,0,0
77308,0,3.53508e-06,0,0,0,0,0,0,0
77309,0,3.53508e-06,0,0,0,0,0,0,0
77310,0,3.53508e-06,0,0,0,0,0,0,0
77311,0,3.53508e-06,0,0,0,0,0,0,0
77312,0,3.53508e-06,0,0,0,0,0,0,0
77313,0,3.53508e-06,0,0,0,0,0,0,0
77314,0,3.53508e-06,0,0,0,0,0,0,0
77315,0,3.53508e-06,0,0,0,0,0,0,0
77316,0,3.53508e-06,0,0,0,0,0,0,0
77317,0,3.53508e-06,0,0,0,0,0,0,0
77318,0,3.53508e-06,0,0,0,0,0,0,0
77319,0,3.53508e-06,0,0,0,0,0,0,0
77320,0,3.53508e-06,0,0,0,0,0,0,0
77321,0,3.53508e-06,0,0,0,0,0,0,0
77322,0,3.53508e-06,0,0,0,0,0,0,0
77323,0,3.53508e-06,0,0,0,0,0,0,0
77324,0,3.53508e-06,0,0,0,0,0,0,0
77325,0,3.53508e-06,0,0,0,0,0,0,0
77326,0,3.53508e-06,0,0,0,0,0,0,0
77327,0,3.53508e-06,0,0,0,0,0,0,0
77328,0,3.53508e-06,0,0,0,0,0,0,0
77329,0,3.53508e-06,0,0,0,0,0,0,0
77330,0,3.53508e-06,0,0,0,0,0,0,0
77331,0,3.53508e-06,0,0,0,0,0,0,0
77332,0,3.53508e-06,0,0,0,0,0,0,0
77333,0,3.53508e-06,0,0,0,0,0,0,0
77334,0,3.53508e-06,0,0,0,0,0,0,0
77335,0,3.53508e-06,0,0,0,0,0,0,0
77336,0,3.53508e-06,0,0,0,0,0,0,0
77337,0,3.53508e-06,0,0,0,0,0,0,0
77338,0,3.53508e-06,0,0,0,0,0,0,0
77339,0,3.53508e-06,0,0,0,0,0,0,0
77340,0,3.53508e-06,0,0,0,0,0,0,0
77341,0,3.53508e-06,0,0,0,0,0,0,0
77342,0,3.53508e-06,0,0,0,0,0,0,0
77343,0,3.53508e-06,0,0,0,0,0,0,0
77344,0,3.53508e-06,0,0,0,0,0,0,0
77345,0,3.53508e-06,0,0,0,0,0,0,0
77346,0,3.53508e-06,0,0,0,0,0,0,0
77347,0,3.53508e-06,0,0,0,0,0,0,0
77348,0,3.53508e-06,0,0,0,0,0,0,0
77349,0,3.53508e-06,0,0,0,0,0,0,0
77350,0,3.53508e-06,0,0,0,0,0,0,0
77351,0,3.53508e-06,0,0,0,0,0,0,0
77352,0,3.53508e-06,0,0,0,0,0,0,0
77353,0,3.53508e-06,0,0,0,0,0,0,0
77354,0,3.53508e-06,0,0,0,0,0,0,0
77355,0,3.53508e-06,0,0,0,0,0,0,0
77356,0,3.53508e-06,0,0,0,0,0,0,0
77357,0,3.53508e-06,0,0,0,0,0,0,0
77358,0,3.53508e-06,0,0,0,0,0,0,0
77359,0,3.53508e-06,0,0,0,0,0,0,0
77360,0,3.53508e-06,0,0,0,0,0,0,0
77361,0,3.53508e-06,0,0,0,0,0,0,0
77362,0,3.53508e-06,0,0,0,0,0,0,0
77363,0,3.53508e-06,0,0,0,0,0,0,0
77364,0,3.53508e-06,0,0,0,0,0,0,0
77365,0,3.53508e-06,0,0,0,0,0,0,0
77366,0,3.53508e-06,0,0,0,0,0,0,0
77367,0,3.53508e-06,0,0,0,0,0,0,0
77368,0,3.53508e-06,0,0,0,0,0,0,0
77369,0,3.53508e-06,0,0,0,0,0,0,0
77370,0,3.53508e-06,0,0,0,0,0,0,0
77371,0,3.53508e-06,0,0,0,0,0,0,0
77372,0,3.53508e-06,0,0,0,0,0,0,0
77373,0,3.53508e-06,0,0,0,0,0,0,0
77374,0,3.53508e-06,0,0,0,0,0,0,0
77375,0,3.53508e-06,0,0,0,0,0,0,0
77376,0,3.53508e-06,0,0,0,0,0,0,0
77377,0,3.53508e-06,0,0,0,0,0,0,0
77378,0,3.53508e-06,0,0,0,0,0,0,0
77379,0,3.53508e-06,0,0,0,0,0,0,0
77380,0,3.53508e-06,0,0,0,0,0,0,0
77381,0,3.53508e-06,0,0,0,0,0,0,0
77382,0,3.53508e-06,0,0,0,0,0,0,0
77383,0,3.53508e-06,0,0,0,0,0,0,0
77384,0,3.53508e-06,0,0,0,0,0,0,0
77385,0,3.53508e-06,0,0,0,0,0,0,0
77386,0,3.53508e-06,0,0,0,0,0,0,0
77387,0,3.53508e-06,0,0,0,0,0,0,0
77388,0,3.53508e-06,0,0,0,0,0,0,0
77389,0,3.53508e-06,0,0,0,0,0,0,0
77390,0,3.53508e-06,0,0,0,0,0,0,0
77391,0,3.53508e-06,0,0,0,0,0,0,0
77392,0,3.53508e-06,0,0,0,0,0,0,0
77393,0,3.53508e-06,0,0,0,0,0,0,0
77394,0,3.53508e-06,0,0,0,0,0,0,0
77395,0,3.53508e-06,0,0,0,0,0,0,0
77396,0,3.53508e-06,0,0,0,0,0,0,0
77397,0,3.53508e-06,0,0,0,0,0,0,0
77398,0,3.53508e-06,0,0,0,0,0,0,0
77399,0,3.53508e-06,0,0,0,0,0,0,0
77400,0,3.53508e-06,0,0,0,0,0,0,0
77401,0,3.53508e-06,0,0,0,0,0,0,0
77402,0,3.53508e-06,0,0,0,0,0,0,0
77403,0,3.53508e-06,0,0,0,0,0,0,0
77404,0,3.53508e-06,0,0,0,0,0,0,0
77405,0,3.53508e-06,0,0,0,0,0,0,0
77406,0,3.53508e-06,0,0,0,0,0,0,0
77407,0,3.53508e-06,0,0,0,0,0,0,0
77408,0,3.53508e-06,0,0,0,0,0,0,0
77409,0,3.53508e-06,0,0,0,0,0,0,0
77410,0,3.53508e-06,0,0,0,0,0,0,0
77411,0,3.53508e-06,0,0,0,0,0,0,0
77412,0,3.53508e-06,0,0,0,0,0,0,0
77413,0,3.53508e-06,0,0,0,0,0,0,0
77414,0,3.53508e-06,0,0,0,0,0,0,0
77415,0,3.53508e-06,0,0,0,0,0,0,0
77416,0,3.53508e-06,0,0,0,0,0,0,0
77417,0,3.53508e-06,0,0,0,0,0,0,0
77418,0,3.53508e-06,0,0,0,0,0,0,0
77419,0,3.53508e-06,0,0,0,0,0,0,0
77420,0,3.53508e-06,0,0,0,0,0,0,0
77421,0,3.53508e-06,0,0,0,0,0,0,0
77422,0,3.53508e-06,0,0,0,0,0,0,0
77423,0,3.53508e-06,0,0,0,0,0,0,0
77424,0,3.53508e-06,0,0,0,0,0,0,0
77425,0,3.53508e-06,0,0,0,0,0,0,0
77426,0,3.53508e-06,0,0,0,0,0,0,0
77427,0,3.53508e-06,0,0,0,0,0,0,0
77428,0,3.53508e-06,0,0,0,0,0,0,0
77429,0,3.53508e-06,0,0,0,0,0,0,0
77430,0,3.53508e-06,0,0,0,0,0,0,0
77431,0,3.53508e-06,0,0,0,0,0,0,0
77432,0,3.53508e-06,0,0,0,0,0,0,0
77433,0,3.53508e-06,0,0,0,0,0,0,0
77434,0,3.53508e-06,0,0,0,0,0,0,0
77435,0,3.53508e-06,0,0,0,0,0,0,0
77436,0,3.53508e-06,0,0,0,0,0,0,0
77437,0,3.53508e-06,0,0,0,0,0,0,0
77438,0,3.53508e-06,0,0,0,0,0,0,0
77439,0,3.53508e-06,0,0,0,0,0,0,0
77440,0,3.53508e-06,0,0,0,0,0,0,0
77441,0,3.53508e-06,0,0,0,0,0,0,0
77442,0,3.53508e-06,0,0,0,0,0,0,0
77443,0,3.53508e-06,0,0,0,0,0,0,0
77444,0,3.53508e-06,0,0,0,0,0,0,0
77445,0,3.53508e-06,0,0,0,0,0,0,0
77446,0,3.53508e-06,0,0,0,0,0,0,0
77447,0,3.53508e-06,0,0,0,0,0,0,0
77448,0,3.53508e-06,0,0,0,0,0,0,0
77449,0,3.53508e-06,0,0,0,0,0,0,0
77450,0,3.53508e-06,0,0,0,0,0,0,0
77451,0,3.53508e-06,0,0,0,0,0,0,0
77452,0,3.53508e-06,0,0,0,0,0,0,0
77453,0,3.53508e-06,0,0,0,0,0,0,0
77454,0,3.53508e-06,0,0,0,0,0,0,0
77455,0,3.53508e-06,0,0,0,0,0,0,0
77456,0,3.53508e-06,0,0,0,0,0,0,0
77457,0,3.53508e-06,0,0,0,0,0,0,0
77458,0,3.53508e-06,0,0,0,0,0,0,0
77459,0,3.53508e-06,0,0,0,0,0,0,0
77460,0,3.53508e-06,0,0,0,0,0,0,0
77461,0,3.53508e-06,0,0,0,0,0,0,0
77462,0,3.53508e-06,0,0,0,0,0,0,0
77463,0,3.53508e-06,0,0,0,0,0,0,0
77464,0,3.53508e-06,0,0,0,0,0,0,0
77465,0,3.53508e-06,0,0,0,0,0,0,0
77466,0,3.53508e-06,0,0,0,0,0,0,0
77467,0,3.53508e-06,0,0,0,0,0,0,0
77468,0,3.53508e-06,0,0,0,0,0,0,0
77469,0,3.53508e-06,0,0,0,0,0,0,0
77470,0,3.53508e-06,0,0,0,0,0,0,0
77471,0,3.53508e-06,0,0,0,0,0,0,0
77472,0,3.53508e-06,0,0,0,0,0,0,0
77473,0,3.53508e-06,0,0,0,0,0,0,0
77474,0,3.53508e-06,0,0,0,0,0,0,0
77475,0,3.53508e-06,0,0,0,0,0,0,0
77476,0,3.53508e-06,0,0,0,0,0,0,0
77477,0,3.53508e-06,0,0,0,0,0,0,0
77478,0,3.53508e-06,0,0,0,0,0,0,0
77479,0,3.53508e-06,0,0,0,0,0,0,0
77480,0,3.53508e-06,0,0,0,0,0,0,0
77481,0,3.53508e-06,0,0,0,0,0,0,0
77482,0,3.53508e-06,0,0,0,0,0,0,0
77483,0,3.53508e-06,0,0,0,0,0,0,0
77484,0,3.53508e-06,0,0,0,0,0,0,0
77485,0,3.53508e-06,0,0,0,0,0,0,0
77486,0,3.53508e-06,0,0,0,0,0,0,0
77487,0,3.53508e-06,0,0,0,0,0,0,0
77488,0,3.53508e-06,0,0,0,0,0,0,0
77489,0,3.53508e-06,0,0,0,0,0,0,0
77490,0,3.53508e-06,0,0,0,0,0,0,0
77491,0,3.53508e-06,0,0,0,0,0,0,0
77492,0,3.53508e-06,0,0,0,0,0,0,0
77493,0,3.53508e-06,0,0,0,0,0,0,0
77494,0,3.53508e-06,0,0,0,0,0,0,0
77495,0,3.53508e-06,0,0,0,0,0,0,0
77496,0,3.53508e-06,0,0,0,0,0,0,0
77497,0,3.53508e-06,0,0,0,0,0,0,0
77498,0,3.53508e-06,0,0,0,0,0,0,0
77499,0,3.53508e-06,0,0,0,0,0,0,0
77500,0,3.53508e-06,0,0,0,0,0,0,0
77501,0,3.53508e-06,0,0,0,0,0,0,0
77502,0,3.53508e-06,0,0,0,0,0,0,0
77503,0,3.53508e-06,0,0,0,0,0,0,0
77504,0,3.53508e-06,0,0,0,0,0,0,0
77505,0,3.53508e-06,0,0,0,0,0,0,0
77506,0,3.53508e-06,0,0,0,0,0,0,0
77507,0,3.53508e-06,0,0,0,0,0,0,0
77508,0,3.53508e-06,0,0,0,0,0,0,0
77509,0,3.53508e-06,0,0,0,0,0,0,0
77510,0,3.53508e-06,0,0,0,0,0,0,0
77511,0,3.53508e-06,0,0,0,0,0,0,0
77512,0,3.53508e-06,0,0,0,0,0,0,0
77513,0,3.53508e-06,0,0,0,0,0,0,0
77514,0,3.53508e-06,0,0,0,0,0,0,0
77515,0,3.53508e-06,0,0,0,0,0,0,0
77516,0,3.53508e-06,0,0,0,0,0,0,0
77517,0,3.53508e-06,0,0,0,0,0,0,0
77518,0,3.53508e-06,0,0,0,0,0,0,0
77519,0,3.53508e-06,0,0,0,0,0,0,0
77520,0,3.53508e-06,0,0,0,0,0,0,0
77521,0,3.53508e-06,0,0,0,0,0,0,0
77522,0,3.53508e-06,0,0,0,0,0,0,0
77523,0,3.53508e-06,0,0,0,0,0,0,0
77524,0,3.53508e-06,0,0,0,0,0,0,0
77525,0,3.53508e-06,0,0,0,0,0,0,0
77526,0,3.53508e-06,0,0,0,0,0,0,0
77527,0,3.53508e-06,0,0,0,0,0,0,0
77528,0,3.53508e-06,0,0,0,0,0,0,0
77529,0,3.53508e-06,0,0,0,0,0,0,0
77530,0,3.53508e-06,0,0,0,0,0,0,0
77531,0,3.53508e-06,0,0,0,0,0,0,0
77532,0,3.53508e-06,0,0,0,0,0,0,0
77533,0,3.53508e-06,0,0,0,0,0,0,0
77534,0,3.53508e-06,0,0,0,0,0,0,0
77535,0,3.53508e-06,0,0,0,0,0,0,0
77536,0,3.53508e-06,0,0,0,0,0,0,0
77537,0,3.53508e-06,0,0,0,0,0,0,0
77538,0,3.53508e-06,0,0,0,0,0,0,0
77539,0,3.53508e-06,0,0,0,0,0,0,0
77540,0,3.53508e-06,0,0,0,0,0,0,0
77541,0,3.53508e-06,0,0,0,0,0,0,0
77542,0,3.53508e-06,0,0,0,0,0,0,0
77543,0,3.53508e-06,0,0,0,0,0,0,0
77544,0,3.53508e-06,0,0,0,0,0,0,0
77545,0,3.53508e-06,0,0,0,0,0,0,0
77546,0,3.53508e-06,0,0,0,0,0,0,0
77547,0,3.53508e-06,0,0,0,0,0,0,0
77548,0,3.53508e-06,0,0,0,0,0,0,0
77549,0,3.53508e-06,0,0,0,0,0,0,0
77550,0,3.53508e-06,0,0,0,0,0,0,0
77551,0,3.53508e-06,0,0,0,0,0,0,0
77552,0,3.53508e-06,0,0,0,0,0,0,0
77553,0,3.53508e-06,0,0,0,0,0,0,0
77554,0,3.53508e-06,0,0,0,0,0,0,0
77555,0,3.53508e-06,0,0,0,0,0,0,0
77556,0,3.53508e-06,0,0,0,0,0,0,0
77557,0,3.53508e-06,0,0,0,0,0,0,0
77558,0,3.53508e-06,0,0,0,0,0,0,0
77559,0,3.53508e-06,0,0,0,0,0,0,0
77560,0,3.53508e-06,0,0,0,0,0,0,0
77561,0,3.53508e-06,0,0,0,0,0,0,0
77562,0,3.53508e-06,0,0,0,0,0,0,0
77563,0,3.53508e-06,0,0,0,0,0,0,0
77564,0,3.53508e-06,0,0,0,0,0,0,0
77565,0,3.53508e-06,0,0,0,0,0,0,0
77566,0,3.53508e-06,0,0,0,0,0,0,0
77567,0,3.53508e-06,0,0,0,0,0,0,0
77568,0,3.53508e-06,0,0,0,0,0,0,0
77569,0,3.53508e-06,0,0,0,0,0,0,0
77570,0,3.53508e-06,0,0,0,0,0,0,0
77571,0,3.53508e-06,0,0,0,0,0,0,0
77572,0,3.53508e-06,0,0,0,0,0,0,0
77573,0,3.53508e-06,0,0,0,0,0,0,0
77574,0,3.53508e-06,0,0,0,0,0,0,0
77575,0,3.53508e-06,0,0,0,0,0,0,0
77576,0,3.53508e-06,0,0,0,0,0,0,0
77577,0,3.53508e-06,0,0,0,0,0,0,0
77578,0,3.53508e-06,0,0,0,0,0,0,0
77579,0,3.53508e-06,0,0,0,0,0,0,0
77580,0,3.53508e-06,0,0,0,0,0,0,0
77581,0,3.53508e-06,0,0,0,0,0,0,0
77582,0,3.53508e-06,0,0,0,0,0,0,0
77583,0,3.53508e-06,0,0,0,0,0,0,0
77584,0,3.53508e-06,0,0,0,0,0,0,0
77585,0,3.53508e-06,0,0,0,0,0,0,0
77586,0,3.53508e-06,0,0,0,0,0,0,0
77587,0,3.53508e-06,0,0,0,0,0,0,0
77588,0,3.53508e-06,0,0,0,0,0,0,0
77589,0,3.53508e-06,0,0,0,0,0,0,0
77590,0,3.53508e-06,0,0,0,0,0,0,0
77591,0,3.53508e-06,0,0,0,0,0,0,0
77592,0,3.53508e-06,0,0,0,0,0,0,0
77593,0,3.53508e-06,0,0,0,0,0,0,0
77594,0,3.53508e-06,0,0,0,0,0,0,0
77595,0,3.53508e-06,0,0,0,0,0,0,0
77596,0,3.53508e-06,0,0,0,0,0,0,0
77597,0,3.53508e-06,0,0,0,0,0,0,0
77598,0,3.53508e-06,0,0,0,0,0,0,0
77599,0,3.53508e-06,0,0,0,0,0,0,0
77600,0,3.53508e-06,0,0,0,0,0,0,0
77601,0,3.53508e-06,0,0,0,0,0,0,0
77602,0,3.53508e-06,0,0,0,0,0,0,0
77603,0,3.53508e-06,0,0,0,0,0,0,0
77604,0,3.53508e-06,0,0,0,0,0,0,0
77605,0,3.53508e-06,0,0,0,0,0,0,0
77606,0,3.53508e-06,0,0,0,0,0,0,0
77607,0,3.53508e-06,0,0,0,0,0,0,0
77608,0,3.53508e-06,0,0,0,0,0,0,0
77609,0,3.53508e-06,0,0,0,0,0,0,0
77610,0,3.53508e-06,0,0,0,0,0,0,0
77611,0,3.53508e-06,0,0,0,0,0,0,0
77612,0,3.53508e-06,0,0,0,0,0,0,0
77613,0,3.53508e-06,0,0,0,0,0,0,0
77614,0,3.53508e-06,0,0,0,0,0,0,0
77615,0,3.53508e-06,0,0,0,0,0,0,0
77616,0,3.53508e-06,0,0,0,0,0,0,0
77617,0,3.53508e-06,0,0,0,0,0,0,0
77618,0,3.53508e-06,0,0,0,0,0,0,0
77619,0,3.53508e-06,0,0,0,0,0,0,0
77620,0,3.53508e-06,0,0,0,0,0,0,0
77621,0,3.53508e-06,0,0,0,0,0,0,0
77622,0,3.53508e-06,0,0,0,0,0,0,0
77623,0,3.53508e-06,0,0,0,0,0,0,0
77624,0,3.53508e-06,0,0,0,0,0,0,0
77625,0,3.53508e-06,0,0,0,0,0,0,0
77626,0,3.53508e-06,0,0,0,0,0,0,0
77627,0,3.53508e-06,0,0,0,0,0,0,0
77628,0,3.53508e-06,0,0,0,0,0,0,0
77629,0,3.53508e-06,0,0,0,0,0,0,0
77630,0,3.53508e-06,0,0,0,0,0,0,0
77631,0,3.53508e-06,0,0,0,0,0,0,0
77632,0,3.53508e-06,0,0,0,0,0,0,0
77633,0,3.53508e-06,0,0,0,0,0,0,0
77634,0,3.53508e-06,0,0,0,0,0,0,0
77635,0,3.53508e-06,0,0,0,0,0,0,0
77636,0,3.53508e-06,0,0,0,0,0,0,0
77637,0,3.53508e-06,0,0,0,0,0,0,0
77638,0,3.53508e-06,0,0,0,0,0,0,0
77639,0,3.53508e-06,0,0,0,0,0,0,0
77640,0,3.53508e-06,0,0,0,0,0,0,0
77641,0,3.53508e-06,0,0,0,0,0,0,0
77642,0,3.53508e-06,0,0,0,0,0,0,0
77643,0,3.53508e-06,0,0,0,0,0,0,0
77644,0,3.53508e-06,0,0,0,0,0,0,0
77645,0,3.53508e-06,0,0,0,0,0,0,0
77646,0,3.53508e-06,0,0,0,0,0,0,0
77647,0,3.53508e-06,0,0,0,0,0,0,0
77648,0,3.53508e-06,0,0,0,0,0,0,0
77649,0,3.53508e-06,0,0,0,0,0,0,0
77650,0,3.53508e-06,0,0,0,0,0,0,0
77651,0,3.53508e-06,0,0,0,0,0,0,0
77652,0,3.53508e-06,0,0,0,0,0,0,0
77653,0,3.53508e-06,0,0,0,0,0,0,0
77654,0,3.53508e-06,0,0,0,0,0,0,0
77655,0,3.53508e-06,0,0,0,0,0,0,0
77656,0,3.53508e-06,0,0,0,0,0,0,0
77657,0,3.53508e-06,0,0,0,0,0,0,0
77658,0,3.53508e-06,0,0,0,0,0,0,0
77659,0,3.53508e-06,0,0,0,0,0,0,0
77660,0,3.53508e-06,0,0,0,0,0,0,0
77661,0,3.53508e-06,0,0,0,0,0,0,0
77662,0,3.53508e-06,0,0,0,0,0,0,0
77663,0,3.53508e-06,0,0,0,0,0,0,0
77664,0,3.53508e-06,0,0,0,0,0,0,0
77665,0,3.53508e-06,0,0,0,0,0,0,0
77666,0,3.53508e-06,0,0,0,0,0,0,0
77667,0,3.53508e-06,0,0,0,0,0,0,0
77668,0,3.53508e-06,0,0,0,0,0,0,0
77669,0,3.53508e-06,0,0,0,0,0,0,0
77670,0,3.53508e-06,0,0,0,0,0,0,0
